ccn,reporting_entity_name_common,machine_readable_url,state_or_region
23007F,Us Air Force Hosp,,MI
230080,Mclaren Central Michigan,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1420304_McLarenCentral_standardcharges.csv,MI
230081,Munson Healthcare Cadillac Hospital,,MI
230085,Bronson South Haven Hospital,,MI
230089,"Beaumont Hospital, Grosse Pointe",https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381459362_beaumont-hospital-grosse-pointe_hospital-standardcharges.csv,MI
23008F,Us Air Force Hosp,,MI
230092,Henry Ford Health Jackson Hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/101000-parent-hfhs-henry-ford-hospital-and-health-network-standardcharges.zip,MI
230093,Spectrum Health Big Rapids Hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt2916cf6a33ea44b1/381368744_spectrum-health-big-rapids-hospital_standardcharges.json,MI
230095,Mymichigan Medical Center West Branch,,MI
230096,Sturgis Hospital,,MI
230097,Munson Medical Center,,MI
230099,Promedica Monroe Regional Hospital,,MI
23009F,Aleda E Lutz Va Medical Center,,MI
230104,Harper University Hospital,,MI
230105,Mclaren Northern Michigan,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-2146751_McLarenNorthernMichigan_standardcharges.csv,MI
230108,Up Health System Portage,https://www.uphealthsystem.com/sites/uphealth/assets/uploads/Portage/MRF%20-%20Portage_Health_Standard_Charges_06222021%20900998484.zip,MI
23010F,Us Air Force Hosp,,MI
230110,Spectrum Health Ludington Hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt31ec12975f93b629/381359266_spectrum-health-ludington-hospital_standardcharges.json,MI
230118,Mclaren Thumb Region,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1474929_McLarenThumbRegion_standardcharges.csv,MI
23011F,Va Ann Arbor Healthcare System,,MI
230121,Memorial Healthcare,,MI
230125,Berrien General Hospital,,MI
23012F,Battle Creek Va Medical Center,,MI
230130,"Beaumont Hospital, Royal Oak",https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381459362_beaumont-hospital-royal-oak_hospital-standardcharges.csv,MI
230132,Hurley Medical Center,,MI
230133,Munson Healthcare Otsego Memorial Hospital,,MI
23013F,Va Hosp,,MI
230141,Mclaren Flint,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-2383119_McLarenFlint_standardcharges.csv,MI
230142,Beaumont Hospital - Wayne,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381405141_beaumont-hospital-wayne_hospital-standardcharges.csv,MI
230144,Forest Health Medical Center,,MI
230146,Henry Ford Health Wyandotte Hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/105000-parent-hfhs-wyandotte-standardcharges.zip,MI
23014F,Us Air Force Hosp,,MI
230151,Beaumont Hospital - Farmington Hills,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381426919_beaumont-hospital-farmington-hills_hospital-standardcharges.csv,MI
230156,Trinity Health St Joseph Mercy Ann Arbor,,MI
230167,Mclaren Greater Lansing,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1434090_McLarenGreaterLansing_standardcharges.csv,MI
230174,North Ottawa Community Health System,,MI
230176,Beaumont Hospital - Trenton,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381405141_beaumont-hospital-trenton_hospital-standardcharges.csv,MI
230180,Mymichigan Medical Center Clare,,MI
230193,Mclaren Lapeer Region,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-2689033_McLarenLapeer_standardcharges.csv,MI
230207,Mclaren Oakland,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1428164_McLarenOakland_standardcharges.csv,MI
230208,Sparrow Carson Hospital,https://www.sparrow.org/sites/default/files/2022-01/sparrow-carson-hospital-machine-readable-file-2022-revised_0.xlsx,MI
230216,Mclaren Port Huron,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1369611_McLarenPortHuron_standardcharges.csv,MI
230217,Oaklawn Hospital,https://oaklawnhospital.org/wp-content/uploads/2021/12/381368347_oaklawn-hospital_standardcharges-1.csv,MI
230222,Mymichigan Medical Center Midland,,MI
230227,Mclaren Macomb,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1218516_McLarenMacomb_standardcharges.csv,MI
230230,Edward W Sparrow Hospital,https://www.sparrow.org/sites/default/files/2021-12/sparrow-specialty-hospital-machine-readable-file-2022_0.xlsx,MI
230236,University Of Michigan Health - West,,MI
230239,Mymichigan Medical Center-sault,,MI
230244,Garden City Hospital,https://www.gch.org/464719451_GardenCityHospital_standardcharges.json,MI
230259,St Joseph Mercy Chelsea,,MI
230264,Insight Surgical Hospital,https://www.insightsurgicalhospital.com/wp-content/uploads/2022/06/13-4257646_Insight-Surgical-Hospital_standardcharges.csv,MI
230269,"Beaumont Hospital, Troy",https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381459362_beaumont-hospital-troy_hospital-standardcharges.csv,MI
230270,Beaumont Hospital - Taylor,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381405141_beaumont-hospital-taylor_hospital-standardcharges.csv,MI
230273,Detroit Receiving Hospital & Univ Health Center,,MI
230275,Healthsource Saginaw,https://www.healthsourcesaginaw.org/wp-content/uploads/2022/01/386004889_HealthSource-Saginaw_standardcharges.csv,MI
230277,Huron Valley-sinai Hospital,,MI
230297,Karmanos Cancer Center,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1613280_KarmanosCancerInstitute_standardcharges.csv,MI
230301,Surgeons Choice Medical Center,,MI
230302,Henry Ford Health West Bloomfield Hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/104000-parent-hfhs-west-bloomfield-standardcharges.zip,MI
230303,Munson Healthcare Manistee Hospital,,MI
23036F,Us Public Health Service Hosp,,MI
23037F,John D Dingell Veteran Affairs Med Ctr,,MI
231300,Paul Oliver Memorial Hospital,,MI
231301,Kalkaska Memorial Health Center,,MI
231303,Schoolcraft Memorial Hospital,,MI
231304,Helen Newberry Joy Hospital,,MI
231306,Mackinac Straits Hospital And Health Center,https://www.mackinacstraitshealth.org/wp-content/uploads/2022/04/MSHS-Charge-Master-Pricing-2022.xlsx,MI
231307,Baraga County Memorial Hospital,https://bcmh.org/wp-content/uploads/2022/04/CHARGEMASTER.csv,MI
231308,Munising Memorial Hospital,,MI
231309,"Aspirus Ontonagon Hospital, Inc",https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/260806477_aspirus-ontonagon-hospital_standardcharges.json,MI
231310,Scheurer Hospital,,MI
231311,Deckerville Community Hospital,,MI
231312,Sheridan Community Hospital,,MI
231313,Harbor Beach Community Hospital,,MI
231314,Mckenzie Health System,https://www.mckenziehealth.org/documents/content/381738615-McKenzieHealthSystem-Standard-Charges-as-of-123121.csv,MI
231316,Hills & Dales General Hospital,,MI
231317,Spectrum Health Kelsey Hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt5c96a647668837f2/381297435_spectrum-health-kelsey-hospital_standardcharges.json,MI
231318,"Aspirus Iron River Hospital & Clinics, Inc",https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/383236977_aspirus-ironriver-hospital_standardcharges.json,MI
231319,Aspirus Keweenaw Hospital,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/381443361_aspirus-keweenaw-hospital_standardcharges.json,MI
231320,Mercy Health Lakeshore Campus,,MI
231321,Bell Hospital,https://www.uphealthsystem.com/sites/uphealth/assets/uploads/Bell/MRF%20-%20Bell_Hospital_Standard_Charges_06162021%20800935981.zip,MI
231322,Munson Healthcare Charlevoix Hospital,,MI
231323,Spectrum Health Reed City Hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt98f682cfac031d60/382770076_spectrum-health-reed-city-hospital_standardcharges.json,MI
231324,Eaton Rapids Medical Center,,MI
231325,Mymichigan Medical Center Gladwin,,MI
231326,Sparrow Clinton Hospital,https://www.sparrow.org/sites/default/files/2022-01/sparrow-clinton-hospital-machine-readable-file-2022-revised_0.xlsx,MI
231327,Sparrow Eaton Hospital,https://www.sparrow.org/sites/default/files/2022-01/sparrow-eaton-hospital-machine-readable-file-2022-revised_0.xlsx,MI
231329,Mclaren Caro Region,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-3426063_McLarenCaroCommunityHospital_standardcharges.csv,MI
231330,Marlette Regional Hospital,,MI
231331,Sparrow Ionia Hospital,https://www.sparrow.org/sites/default/files/2022-01/sparrow-ionia-hospital-machine-readable-file-2022-revised_0.xlsx,MI
231332,Bronson Lakeview Hospital,,MI
231333,Aspirus Ironwood Hospital,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/382908586_aspirus-ironwood-hospital_standardcharges.json,MI
231334,Promedica Herrick Hospital,,MI
231337,St Francis Hospital,https://www.osfhealthcare.org/media/filer_public/29/1c/291c2c62-3186-46c2-90ed-c79464427d57/381359528_st-francis-hospital_standardcharges.xlsx,MI
231338,Spectrum Health Gerber Memorial,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt75bd84e7456a8008/381359517_spectrum-health-gerber-memorial_standardcharges.json,MI
231339,Spectrum Health Pennock,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt43f9b7043b7883d8/381360562_spectrum-health-pennock_standardcharges.json,MI
231340,Mclaren Thumb Region,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1474929_McLarenThumbRegion_standardcharges.csv,MI
232012,Select Specialty Hospital-flint,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-3329100_Select_Specialty_Hospital-Flint_standardcharges.csv,MI
232019,Vibra Hospital Of Southeastern Mi-taylor Campus,https://vhsemichigan.com/wp-content/uploads/sites/36/2022/08/261789242_Vibra-Hospital-of-Southeastern-Michigan_Standard-Charges.csv,MI
232020,Mclaren Bay Special Care,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-3161753_McLarenBaySpecialCare_standardcharges.csv,MI
232021,Select Specialty Hospital - Muskegon,,MI
232023,Select Specialty Hospital-macomb County,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-3345654_Select_Specialty_Hospital-Macomb_standardcharges.csv,MI
232024,Select Specialty Hospital-ann Arbor,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-3389548_Select_Specialty_Hospital-Ann_Arbor_standardcharges.csv,MI
232029,Select Specialty Hospital - Spectrum Health,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-4031103_Select_Specialty_Hospital-Spectrum_Health_standardcharges.csv,MI
232031,"Select Specialty Hospital-wyandotte, Llc",https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/26-3231685_Select_Specialty_Hospital-Wyandotte_standardcharges.csv,MI
232033,Select Specialty Hospital-saginaw,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1890958_Select_Specialty_Hospital-Saginaw_standardcharges.csv,MI
232034,Ascension Borgess Pipp Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381360526_ascension-borgess-hospital-and-ascension-borgess-pipp-hospital_standardcharges.xlsx,MI
232035,Select Specialty Hospital- Battle Creek,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/75-1962822_Select_Specialty_Hospital-Battle_Creek_standardcharges.csv,MI
232036,Henry Ford Allegiance Specialty Hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/112000-parent-hfhs-allegiance-hospital-standardcharges.zip,MI
232037,Sparrow Specialty Hospital,https://www.sparrow.org/sites/default/files/2021-12/sparrow-specialty-hospital-machine-readable-file-2022_0.xlsx,MI
232039,Pioneer Specialty Hospital,,MI
233026,Mary Free Bed Rehabilitation Hospital,,MI
233027,Rehabilitation Institute Of Michigan,,MI
233300,Children's Hospital Of Michigan,,MI
234006,Pine Rest Christian Mental Health Services,,MI
234011,Henry Ford Health Kingswood Hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/103000-parent-hfhs-kingswood-standardcharges.zip,MI
234021,Harbor Oaks Hospital,,MI
234023,Havenwyck Hospital,,MI
234025,Caro Center,,MI
234026,Kalamazoo Regional Psychiatric Hospital,,MI
234030,Forest View Psychiatric Hospital,,MI
234035,Walter P Reuther Psychiatric Hospital,,MI
234038,Bca Stonecrest Center,https://www.stonecrestcenter.com/wp-content/uploads/sites/138/stonecrest_cms.csv,MI
234040,Samaritan Behavioral Center,,MI
234041,The Center For Forensic Psychiatry,,MI
234042,The Behavioral Center Of Michigan,,MI
234043,Cedar Creek Hospital,,MI
234044,Brightwell Behavioral Health,,MI
234045,Beaumont Behavioral Health,,MI
239801,Henry Ford Hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/101000-parent-hfhs-henry-ford-hospital-and-health-network-standardcharges.zip,MI
239802,Childrens Of Mi Transplant,,MI
239803,University Of Michigan Medical Center,,MI
239804,St John Hospital - Transplant,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381359063_ascension-st-john-hospital_standardcharges.xlsx,MI
239805,Harper University Hospital,,MI
239806,Beaumont Health System,,MI
239807,Devos Childrens Hospital - Transplant Unit,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/bltdb35174793a43458/381360529_spectrum-health-hospitals_standardcharges.json,MI
239808,Saint Mary's Health Care,,MI
239809,Spectrum Health Adult Solid Organ Transplant Progr,,MI
240001,North Memorial Health,https://northmemorial.com/wp-content/uploads/2022/08/410729979_NORTHMEMORIALHOSPITAL_STANDARDCHARGES.csv,MN
240002,Essentia Health St Mary's Medical Center,https://ncstoragemlessentia.blob.core.windows.net/public/documents/standard-charges/41-0695604_Essentia-Health-St.-Marys-Medical-Center_standardcharges.csv,MN
240004,Hennepin County Medical Center 1,https://hennepinhealthcare.org/public/documents/2022/HennepinHealthcare-StandardCharges-2022.csv,MN
240006,Olmsted Medical Center,,MN
240010,Mayo Clinic Hospital Rochester,https://mcorgstatic.blob.core.windows.net/cms-price/410944601_mayo-clinic-hospital-rochester_standardcharges.csv,MN
240014,Northfield Hospital,,MN
240018,Mayo Clinic Health System - Red Wing,https://mcorgstatic.blob.core.windows.net/cms-price/411404075_mayo-clinic-health-system-red-wing_standardcharges.csv,MN
240019,Essentia Health Duluth,,MN
240020,Cambridge Medical Center,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-cambridge-standardcharges.xlsx,MN
240022,Sanford Worthington Medical Center,,MN
24002F,Va Hosp,,MN
240030,Alomere Health,,MN
240036,St Cloud Hospital,https://www.centracare.com/documents/Standard-Charges-St-Cloud-Hospital.xls,MN
240038,United Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-united-standard-charges.xlsx,MN
24003F,Veterans Affairs Medical Center,,MN
240040,University Medical Center-mesabi/ Mesaba Clinics,,MN
240043,Mayo Clinic Health System - Albert Lea And Austin,https://mcorgstatic.blob.core.windows.net/cms-price/411404075_mayo-clinic-health-system-albert-lea-and-austin_standardcharges.csv,MN
240044,Winona Health Services,,MN
240047,St Lukes Hospital,https://www.slhduluth.com/documents/patient-visitor/StLukesHospital-Chargemaster.xlsx,MN
240050,M Health Fairview Lakes Medical Center,https://mhealthfairview.org/-/media/Files/Price-Transparency-Documents-July-2022/410991680_M-Health-Fairview-Lakes-Medical-Center_Standard-Charges.xlsx,MN
240052,Lake Region Healthcare Corporation,https://res.cloudinary.com/dpmykpsih/raw/upload/lake-region-v8-site-364/media/r/e66e31e8f7d4435c8ba693f558c5d184/410730602_lake-region-healthcare-corporation_standardcharges.xlsx,MN
240053,Park Nicollet Methodist Hospital,https://www.healthpartners.com/content/dam/brand-identity/pdfs/care/methodist-hospital-standard-charges.xlsx,MN
240056,Ridgeview Medical Center,,MN
240057,Abbott Northwestern Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-abbott-standardcharges.xlsx,MN
240059,Regina Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-regina-standardcharges.xlsx,MN
240063,M Health Fairview St Joseph's Hospital,https://mhealthfairview.org/-/media/Files/410693880_M-Health-Fairview-St-Josephs-Hospital_Standard-Charges.xlsx,MN
240064,Grand Itasca Clinic And Hospital,https://www.granditasca.org/-/media/MHealthFairview/Project/GrandItascaOrg/411865874_Grand-Itasca-Clinic-and-Hospital_Standard-Charges.xlsx,MN
240066,Lakeview Memorial Hospital,https://www.healthpartners.com/content/dam/brand-identity/pdfs/care/lakeview-hospital-standard-charges.xlsx,MN
240069,Owatonna Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-owatonna-standardcharges.xlsx,MN
240071,District One Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-faribault-medical-center-standardcharges.xlsx,MN
240075,Essentia Health St Joseph's Medical Center,https://ncstoragemlessentia.blob.core.windows.net/public/documents/standard-charges/41-0695602_Essentia-Health-St.-Josephs-Medical-Center_standardcharges.csv,MN
240076,Buffalo Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-buffalo-standardcharges.xlsx,MN
240078,M Health Fairview Southdale Hospital,https://mhealthfairview.org/-/media/Files/410991680_M-Health-Fairview-Southdale-Hospital_Standard-Charges.xlsx,MN
240080,M Health Fairview University Of Mn,https://mhealthfairview.org/-/media/Files/410991680_M-Health-Fairview-University-of-Minnesota-Medical-Center_Standard-Charges.xlsx,MN
240084,Essentia Health Virginia,,MN
240088,Centracare- Rice Memorial Hospital,,MN
240093,Mayo Clinic Health System - Mankato,https://mcorgstatic.blob.core.windows.net/cms-price/411236756_mayo-clinic-health-system-mankato_standardcharges.csv,MN
240100,Sanford Bemidji Medical Center,,MN
240101,Essentia Health St Marys - Detroit Lakes,https://ncstoragemlessentia.blob.core.windows.net/public/documents/standard-charges/41-1620386_Essentia-Health-St.Marys-Detroit-Lakes_standardcharges.csv,MN
240104,St Francis Regional Medical Center,,MN
240106,Regions Hospital,https://www.healthpartners.com/content/dam/brand-identity/pdfs/care/regions-hospital-standard-charges.xlsx,MN
240115,Mercy Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-mercy-standardcharges.xlsx,MN
240141,M Health Fairview Northland Medical Center,https://mhealthfairview.org/-/media/Files/Price-Transparency-Documents-July-2022/410991680_M-Health-Fairview-Northland-Medical-Center_Standard-Charges.xlsx,MN
240166,Mayo Clinic Health System - Fairmont,https://mcorgstatic.blob.core.windows.net/cms-price/410760836_mayo-clinic-health-system-fairmont_standardcharges.csv,MN
240187,Hutchinson Health,https://www.healthpartners.com/content/dam/brand-identity/pdfs/care/hutchinson-hospital-standard-charges.xlsx,MN
240206,Red Lake Hospital A,,MN
240207,M Health Fairview Ridges Hospital,https://mhealthfairview.org/-/media/Files/Price-Transparency-Documents-October-2022/410991680_M-Health-Fairview-Ridges-Hospital_Standard-Charges.xlsx,MN
240210,M Health Fairview St John's Hospital,https://mhealthfairview.org/-/media/Files/Price-Transparency-Documents-October-2022/411456897_M-Health-Fairview-St-Johns-Hospital_Standard-Charges.xlsx,MN
240213,M Health Fairview Woodwinds Hospital,https://mhealthfairview.org/-/media/Files/Price-Transparency-Documents-October-2022/411592761_M-Health-Fairview-Woodwinds-Hospital_Standard-Charges.xlsx,MN
240214,Maple Grove Hospital,https://northmemorial.com/wp-content/uploads/2022/08/208316475_MAPLEGROVEHOSPITAL_STANDARDCHARGES.csv,MN
241300,Mahnomen Health Center,,MN
241301,Lakewood Health Center,https://lakewoodhealthcenter.org/wp-content/uploads/2022/04/410758434_Lakewood-Health-Center_standardcharges-2.xlsx,MN
241302,Sanford Westbrook Hospital,,MN
241303,Sanford Tracy Medical Center,,MN
241304,Sanford Medical Center Wheaton,,MN
241305,Riverwood Healthcare Center,,MN
241306,Olivia Hospital & Clinic,https://www.healthpartners.com/content/dam/brand-identity/pdfs/care/olivia-hospital-standard-charges.xlsx,MN
241308,Lake View Memorial Hospital,https://www.slhduluth.com/documents/LakeViewHospital-Chargemaster.xlsx,MN
241309,Essentia Health Sandstone,https://ncstoragemlessentia.blob.core.windows.net/public/documents/standard-charges/47-5153885_Essentia-Health-Sandstone_standardcharges.csv,MN
241311,Ridgeview Sibley Medical Center,,MN
241312,Cook Hospital,https://www.cookhospital.org/wp-content/uploads/2021/01/Price-Transparency-CSV-for-CookHospital-1-8-2021.csv,MN
241313,Essentia Health Ada,,MN
241314,Johnson Memorial Hospital,https://jmhsmn.org/wp-content/uploads/2022/02/JMHSChargemaster-Master-File-2022.csv,MN
241315,Sanford Jackson Medical Center,,MN
241316,Bigfork Valley Hospital,https://www.bigforkvalley.org/wp-content/uploads/2022/01/2022-Hospital-Charges-1.csv,MN
241317,North Shore Health,,MN
241318,Ely Bloomenson Community Hospital,,MN
241319,Murray County Memorial Hospital,https://pushmatahahospital.com/images/docs/Push_Chargemaster_21.csv,MN
241320,Riverview Hospital,,MN
241321,Essentia Health Holy Trinity Hospital,https://ncstoragemlessentia.blob.core.windows.net/public/documents/standard-charges/41-0706143_Essentia-Health-Holy-Trinity-Hospital_standardcharges.csv,MN
241322,Rainy Lake Medical Center,,MN
241323,Madelia Community Health,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMCHMADELIAMN&type=CDMWithoutLabel,MN
241325,Ccm Health,,MN
241326,Centracare Health System - Long Prairie,https://www.centracare.com/documents/Standard-Charges-Long-Prairie-Hospital.xlsx,MN
241327,Sleepy Eye Municipal Hospital,,MN
241328,Sanford Bagley Medical Center,,MN
241329,Lakewood Health System,https://www.lakewoodhealthsystem.com/wp-lib/wp-content/uploads/2022/01/41-1842965_LAKEWOOD-HEALTH-SYSTEM_standardchargesCDM-1.csv,MN
241330,Centracare Health System - Melrose Hospital,https://www.centracare.com/documents/Standard-Charges-Melrose-Hospital.xlsx,MN
241332,Windom Area Health,,MN
241333,Mayo Clinic Health System - St James,https://mcorgstatic.blob.core.windows.net/cms-price/410797368_mayo-clinic-health-system-st-james_standardcharges.csv,MN
241334,River's Edge Hospital & Clinic,,MN
241335,Gundersen St Elizabeth's Hospital And Clinics,https://www.gundersenhealth.org/document/19841,MN
241336,Kittson Memorial Hospital,,MN
241337,North Valley Health Center,,MN
241338,Mayo Clinic Health System - Lake City,https://mcorgstatic.blob.core.windows.net/cms-price/411906820_mayo-clinic-health-system-lake-city_standardcharges.csv,MN
241339,Hendricks Community Hospital,,MN
241340,Essentia Health Northern Pines Medical Center,https://ncstoragemlessentia.blob.core.windows.net/public/documents/standard-charges/41-0841441_Essentia-Health-Northern-Pines_standardcharges.csv,MN
241341,Appleton Area Health,,MN
241342,Ortonville Municipal Hospital,,MN
241343,Avera Granite Falls,,MN
241344,Lifecare Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRoseau&type=CDMWithoutLabel,MN
241345,Mayo Clinic Health System-waseca,https://mcorgstatic.blob.core.windows.net/cms-price/411236756_mayo-clinic-health-system-waseca_standardcharges.csv,MN
241346,Mayo Clinic Health System-cannon Falls,https://mcorgstatic.blob.core.windows.net/cms-price/411404075_mayo-clinic-health-system-cannon-falls_standardcharges.csv,MN
241347,Sanford Canby Medical Center,,MN
241348,Avera Tyler Hospital,,MN
241349,Centra Care Health Paynesville,https://www.centracare.com/documents/Standard-Charges-Paynesville-Hospital.xlsx,MN
241350,Essentia Health Moose Lake,,MN
241351,"Carris Health - Redwood, Llc",https://www.centracare.com/documents/Standard-Charges-Redwood-Hospital.xlsx,MN
241352,Mayo Clinic Health System-springfield,,MN
241353,Cuyuna Regional Medical Center,,MN
241354,Tri County Hospital,,MN
241355,Glencoe Regional Health Services,,MN
241356,Mille Lacs Health System,,MN
241357,Essentia Health Fosston,,MN
241358,Cass Lake Indian Health Services Hospital,,MN
241359,Avera Marshall Regional Medical Ctr,,MN
241360,Deer River Healthcare Center,,MN
241361,Mayo Clinic Health System-new Prague,https://mcorgstatic.blob.core.windows.net/cms-price/411236756_mayo-clinic-health-system-new-prague_standardcharges.csv,MN
241362,Centracare Health - Monticello,https://www.centracare.com/documents/Standard-Charges-Monticello-Hospital.xlsx,MN
241363,Stevens Community Medical Center,,MN
241364,Community Memorial Hospital,https://cloquethospital.com/wp-content/uploads/2021/01/CMH-Raiter-DME.csv,MN
241365,Swift County Benson Health Services,https://www.scbh.org/wp-content/uploads/2021/01/Price-Transparency-Machine-Readable-File.csv,MN
241366,Meeker Memorial Hospital,,MN
241367,Welia Health,https://www.weliahealth.org/wp-content/uploads/2022/01/Charge-Master_Welia-Health_CSV-file_price-transparency_010122.csv,MN
241368,Centracare Health System - Sauk Centre,https://www.centracare.com/documents/Standard-Charges-Sauk-Centre-Hospital.xlsx,MN
241369,United Hospital District,,MN
241370,St Gabriels Hospital,https://www.chistgabriels.com/wp-content/uploads/2022/04/410721642_St-Gabriels-Hospital_standardcharges.csv,MN
241371,Sanford Luverne Medical Center,,MN
241372,Madison Hospital,,MN
241373,Perham Health,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPMHPERHAMMN&type=CDMWithoutLabel,MN
241374,Pipestone County Medical Center,,MN
241375,Ridgeview Lesueur Long Term Care And Rehab Center,,MN
241376,Glacial Ridge Hospital,,MN
241377,St Francis Medical Center,,MN
241378,New Ulm Medical Center,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-new-ulm-standardcharges.xlsx,MN
241379,Prairie Ridge Hospital And Health Services,https://res.cloudinary.com/dpmykpsih/raw/upload/lake-region-v8-site-364/media/r/2281c2d0da9b4eee97647668061a6972/411763968_prairie-ridge-hospital-and-health-services_standardcharges.xlsx,MN
241380,St Josephs Area Health Services,https://chisjh.org/wp-content/uploads/2022/04/410695603_St-Joseph-Area-Health-Services_standardcharges.csv,MN
241381,Sanford Medical Center Thief River Falls,,MN
241991,Beacon Haven,,MN
242004,M Health Fairview Bethesda Hospital,https://mhealthfairview.org/-/media/Files/Price-Transparency-Documents-October-2022/363517697_M-Health-Fairview-Bethesda-Hospital_Standard-Charges.xlsx,MN
242005,Regency Hospital Of Minneapolis Llc,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/20-1186605_Regency_Hospital_of_Minneapolis_standardcharges.csv,MN
243300,Gillette Childrens Specialty Hospital,,MN
243302,Children's Hospitals & Clinics Of Mn,,MN
244002,Anoka-metro Reg Treatment Ctr,,MN
244005,Child & Adolescent Behavioral Health Services,,MN
244011,Community Behavioral Health Hospital Annandale,,MN
244012,Comm Behavioral Health Hosp,,MN
244013,Community Behavioral Hospital Fergus Falls,,MN
244014,Community Behavioral Health Hospital - Bemidji,,MN
244015,Community Behavioral Health Hospital - Baxter,,MN
244016,Prairiecare,,MN
244017,Community Behavioral Health Hospital Rochester,,MN
244018,Sanford Behavioral Health Center,,MN
249801,Mayo Clinic Methodist Hospital,,MN
249802,Abbott Northwestern Organ Transplant Hospital,,MN
249803,St Marys Hospital Organ Transplant,,MN
