ccn,reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,file_size,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
220070,,Melrosewakefield Healthcare,hospital,,,,https://www.melrosewakefield.org/,,,,,,MA,,2022-11-26,
220071,,Massachusetts General Hospital,hospital,,,,,,,,,,MA,,2022-11-26,
220073,,Morton Hospital,hospital,https://content.steward.org/sites/default/files/2022-09/451209304_MortonHospital_standardcharges_0_0.csv,up,https://www.mortonhospital.org/pricing-transparency,https://www.mortonhospital.org/,451209304_MortonHospital_standardcharges_0_0.csv,csv,2784090,,,MA,2022-09-23,2022-11-26,
220074,,"Southcoast Hospital Group, Inc",hospital,,,,https://www.southcoast.org/,,,,,,MA,,2022-11-26,
220075,,Massachusetts Eye And Ear Infirmary -,hospital,,,,,,,,,,MA,,2022-11-26,
220077,,Baystate Medical Center,hospital,https://www.baystatehealth.org/-/media/files/patients-and-visitors/billing-and-financial-assistance/hospital-standard-charges/042790311-baystatemedicalcenter-standardcharges.zip,up,https://www.baystatehealth.org/patients/pay-your-bill/hospital-standard-charges,https://www.baystatehealth.org/,"""042790311 BaystateMedicalCenter standardcharges.zip""",,3672922,,,MA,2021-09-22,2022-11-26,
22007F,,Us Air Force Hosp,hospital,,,,,,,,,,MA,,2022-11-26,
220080,,Holy Family Hospital,hospital,https://content.steward.org/sites/default/files/2022-09/272473701_HolyFamilyHospital_standardcharges_0_0.csv,up,https://www.holyfamilyhospital.org/pricing-transparency,https://www.holyfamilyhospital.org/,272473701_HolyFamilyHospital_standardcharges_0_0.csv,csv,2923511,,,MA,2022-09-23,2022-11-26,
220083,,Beth Israel Deaconess Hospital - Needham,hospital,,,https://www.bidneedham.org/your-visit/insurance-and-financial-information,https://www.cdmpricing.com/bf2ca49f25b02f91f8d432b53fef77d0/standard-charges,,,,,,MA,,2022-11-26,
220084,,Emerson Hospital -,hospital,,,,https://www.emersonhospital.org/,,,,,,MA,,2022-11-26,
220086,,Beth Israel Deaconess Medical Center,hospital,https://www.bidmc.org/-/media/rich-text-images/beth-israel-org/patient-and-visitor-information/patient-information/042103881_beth-israel-deaconess-medical-center-inc_standardcharges.xml,up,https://www.bidmc.org/patient-and-visitor-information/patient-information/your-hospital-bill/price-transparency,https://www.bidmc.org/,"""042103881_beth-israel-deaconess-medical-center-inc_standardcharges.xml""",xml,,,,MA,2021-06-23,2022-11-26,
220088,,New England Baptist Hospital,hospital,,,https://onlinepatientestimation.com/PatientPortal/site/NewEnglandBaptist,https://www.nebh.org/,,,,,,MA,,2022-11-26,
22008F,,Us Army Hosp,hospital,,,,,,,,,,MA,,2022-11-26,
220090,,Milford Regional Medical Center,hospital,,,,,,,,,,MA,,2022-11-26,
220095,,Heywood Hospital -,hospital,,,,https://www.heywood.org/,,,,,,MA,,2022-11-26,
220098,,Nashoba Valley Medical Center,hospital,https://content.steward.org/sites/default/files/2022-09/274157855_NashobaValleyMedicalCenter_standardcharges_0_0.csv,up,https://www.nashobamed.org/pricing-transparency,https://www.nashobamed.org/,274157855_NashobaValleyMedicalCenter_standardcharges_0_0.csv,csv,1758510,,,MA,2022-09-23,2022-11-26,
22009F,,Va Hosp,hospital,,,,,,,,,,MA,,2022-11-26,
220100,,South Shore Hospital,hospital,,,https://www.southshorehealth.org/patient-resources/billing-insurance/pricing-information,https://www.cdmpricing.com/94b5b87a820d24357021991027b5be87/standard-charges,,,,,,MA,,2022-11-26,
220101,,Newton-wellesley Hospital,hospital,,,https://www.nwh.org/patients-and-visitors/billing-and-records/cms-required-hospital-charge-data,https://www.nwh.org/,,,,,,MA,,2022-11-26,
220105,,Winchester Hospital,hospital,,,,https://www.winchesterhospital.org/,,,,,,MA,,2022-11-26,
220108,,Beth Israel Deaconess Hospital-milton Inc,hospital,,,https://www.bidmilton.org/for-patients-and-visitors/financial-assistance/price-transparency/,https://www.cdmpricing.com/66fc13e48cb7f95b6744c2455e5f13af/standard-charges,,,,,,MA,,2022-11-26,
22010F,,Va Hosp,hospital,,,,https://www.va.gov/boston-health-care/,,,,,,MA,,2022-11-26,
220110,,Brigham And Women's Hospital,hospital,,,,,,,,,,MA,,2022-11-26,
220111,,Good Samaritan Medical Center,hospital,https://content.steward.org/sites/default/files/2022-09/272473728_GoodSamaritanMedicalCenter_standardcharges_0_0.csv,up,https://www.goodsamaritanmedical.org/pricing-transparency,https://www.goodsamaritanmedical.org/,272473728_GoodSamaritanMedicalCenter_standardcharges_0_0.csv,csv,2784090,,,MA,2022-09-23,2022-11-26,
220116,,Tufts Medical Center,hospital,,,,https://www.tuftsmedicalcenter.org/,,,,,,MA,,2022-11-26,
220119,,Brigham And Women's Faulkner Hospital,hospital,,,,,,,,,,MA,,2022-11-26,
220126,,Norwood Hospital,hospital,,,,https://www.norwood-hospital.org/,,,,,,MA,,2022-11-26,
220128,,Addison Gilbert Hospital,hospital,https://www.bidmc.org/-/media/files/beth-israel-org/patient-and-visitor-information/patient-information/your-hospital-bill/price-transparency/042121317_Northeast-Hospital-Corporation_StandardCharges,up,https://www.beverlyhospital.org/locations--services/patients--visitors'-guide/billing--patient-accounts/price-estimation,https://www.beverlyhospital.org/,"""042121317_Northeast-Hospital-Corporation_StandardCharges.zip""",,27005132,,,MA,2022-10-20,2022-11-26,
220135,,Falmouth Hospital,hospital,,,,,,,,,,MA,,2022-11-26,
220162,,Dana-farber Cancer Institute,hospital,https://www.dana-farber.org/uploadedFiles/Pages/For_Patients_and_Families/Becoming_a_Patient/Insurance_and_Financial_Information/043320640_Dana-Farber-Cancer-Institute_Standard_Charges.json,up,https://www.dana-farber.org/for-patients-and-families/becoming-a-patient/insurance-and-financial-information/charges-and-your-financial-responsibility/,https://www.dana-farber.org/,043320640_Dana-Farber-Cancer-Institute_Standard_Charges.json,json,1384602,,,MA,2022-01-01,2022-11-26,
220163,,Umass Memorial Medical Center Inc,hospital,https://www.ummhealth.org/sites/umass-memorial-hospital/files/Documents/Patients_Visitors/Financial_counseling/043358564_UMASS_OPSTANDARDCHARGES_061022.xlsx,up,https://www.ummhealth.org/umass-memorial-medical-center/patients-visitors/patient-resources/price-transparency-standard-charges,https://www.ummhealth.org/,043358564_UMASS_OPSTANDARDCHARGES_061022.xlsx,xlsx,15144798,false,File type xlsx is not an acceptable format.,MA,2022-06-10,2022-11-26,
220171,,"Lahey Hospital & Medical Center, Burlington",hospital,,,,https://www.lahey.org/,,,,,,MA,,2022-11-26,
220175,,Metrowest Medical Center,hospital,,,,,,,,,,MA,,2022-11-26,
220176,,St Vincent Hospital,hospital,,,,,,,,,,MA,,2022-11-26,
220177,,Nantucket Cottage Hospital,hospital,,,https://nantuckethospital.org/patients-visitors/billing-insurance/cms-required-hospital-charge-data/,https://nantuckethospital.org/,,,,,,MA,,2022-11-26,
221300,,Martha's Vineyard Hospital Inc,hospital,,,,https://mvhospital.org/,,,,,,MA,,2022-11-26,
221302,,Fairview Hospital,hospital,https://www.berkshirehealthsystems.org/assets/documents/price-transparency/04-2791396_berkshire_medical_center_standard_charges_1-2022.xlsx,up,https://www.berkshirehealthsystems.org/patient-resources/billing/price-transparency/price-transparency-bmc,https://www.berkshirehealthsystems.org/,04-2791396_berkshire_medical_center_standard_charges_1-2022.xlsx,xlsx,2612698,false,File type xlsx is not an acceptable format.,MA,2022-03-22,2022-11-26,
221303,,Athol Memorial Hospital,hospital,,,,https://www.atholhospital.org/,,,,,,MA,,2022-11-26,
221990,,Chestnut Hill Benevolent Association,hospital,,,,https://www.chbenevolent.org/,,,,,,MA,,2022-11-26,
222000,,Spaulding Hospital For Continuing Med Care-camb,hospital,,,https://www.massgeneralbrigham.org/en/patient-care/patient-visitor-information/billing/cms-required-hospital-charge-data,,,,,,,MA,,2022-11-26,
222002,,Curahealth Stoughton,hospital,,,,https://www.pamhealth.com/,,,,,,MA,,2022-11-26,
222003,,Tewksbury Hospital,hospital,,,https://www.mass.gov/service-details/public-health-hospital-cms-pricing-transparency,https://www.mass.gov/locations/tewksbury-hospital,,,,,,MA,,2022-11-26,
222006,,Lemuel Shattuck Hospital,hospital,,,https://www.mass.gov/service-details/public-health-hospital-cms-pricing-transparency,https://www.mass.gov/locations/lemuel-shattuck-hospital,,,,,,MA,,2022-11-26,
222007,,Hebrew Rehabilitation Center,hospital,https://www.hebrewseniorlife.org/sites/default/files/2021-02/CSV_Hebrew%20Rehab%20Center_Standard%20Charges.csv,up,,https://www.hebrewseniorlife.org/services/health-care,CSV_Hebrew%20Rehab%20Center_Standard%20Charges.csv,csv,612935,,,MA,2022-01-04,2022-11-26,
222023,,Western Massachusetts Hospital,hospital,,,https://www.mass.gov/service-details/public-health-hospital-cms-pricing-transparency,https://www.mass.gov/locations/western-massachusetts-hospital,,,,,,MA,,2022-11-26,
222027,,New England Sinai Hospital,hospital,https://content.steward.org/sites/default/files/2021-11/900813115_NewEnglandSinaiHospital_standardcharges.csv,up,https://www.newenglandsinai.org/pricing-transparency,https://www.newenglandsinai.org/,900813115_NewEnglandSinaiHospital_standardcharges.csv,csv,1000331,,,MA,2021-11-03,2022-11-26,
222043,,Vibra Hospital Of Southeastern Massachusetts,hospital,https://vhmass.com/wp-content/uploads/sites/35/2022/08/030501978_Vibra-Hospital-of-Southeastern-Massachusetts_Standard-Charges.csv,up,https://vhmass.com/about-us/price-transparency/,https://vhmass.com/,030501978_Vibra-Hospital-of-Southeastern-Massachusetts_Standard-Charges.csv,csv,538924,,,MA,2022-10-18,2022-11-26,
222046,,Vibra Hospital Of Western Mass - Central Campus,hospital,https://vhwmasscentral.com/wp-content/uploads/sites/37/2022/08/462623626_Vibra-Hospital-of-Western-Massachusetts-Central_Standard-Charges.csv,up,https://vhwmasscentral.com/about-us/price-transparency/,https://vhwmasscentral.com/,462623626_Vibra-Hospital-of-Western-Massachusetts-Central_Standard-Charges.csv,csv,452989,,,MA,2022-10-18,2022-11-26,
222047,,Whittier Rehabilitation Hospital - Bradford,hospital,,,,https://www.whittierhealth.com/,,,,,,MA,,2022-11-26,
222048,,Whittier Rehabilitation Hospital,hospital,https://www.whittierhealth.com/wp-content/uploads/2022/09/043158154_WhittierRehabWestboroOutpatient_standardcharges2023.csv,up,https://www.whittierhealth.com/about-whittier-health-network/whittier-rehabilitation-hospitals-pricing-transparency/,https://www.whittierhealth.com/,043158154_WhittierRehabWestboroOutpatient_standardcharges2023.csv,csv,13854,,,MA,2022-09-30,2022-11-26,
223026,,Encompass Health Rehabilitation Hosp Of New Englan,hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/90-1015581_encompass-health-rehabilitation-hospital-of-new-england_standardcharges.csv,up,https://encompasshealth.com/locations/newenglandrehab/transparency-healthcare,https://encompasshealth.com/,"""90-1015581_Encompass Health Rehabilitation Hospital of New England_standardcharges.csv""",csv,11551814,,,MA,2021-12-13,2022-11-26,
223027,,Encompass Health Braintree Hospital Of Braintree,hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/90-1015323_encompass-health-rehabilitation-hospital-of-braintree_standardcharges.csv,up,https://encompasshealth.com/locations/braintreerehab/transparency-healthcare,https://encompasshealth.com/,"""90-1015323_Encompass Health Rehabilitation Hospital of Braintree_standardcharges.csv""",csv,11759959,,,MA,2021-12-13,2022-11-26,
223029,,"Fairlawn Rehab Hosp, An Affiliate Of Encompass Hlt",hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/04-2948290_fairlawn-rehabilitation-hospital-an-affiliate-of-encompass-health-_standardcharges.csv,up,https://encompasshealth.com/locations/fairlawnrehab/transparency-healthcare,https://encompasshealth.com/,"""04-2948290_Fairlawn Rehabilitation Hospital an affiliate of Encompass Health _standardcharges.csv""",csv,10169918,,,MA,2021-12-13,2022-11-26,
223030,,Encompass Health Rehab Hospital Of Western Mass,hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/04-2987822_encompass-health-rehabilitation-hospital-of-western-massachusetts_standardcharges.csv,up,https://encompasshealth.com/locations/westernmassrehab/transparency-healthcare,https://encompasshealth.com/,"""04-2987822_Encompass Health Rehabilitation Hospital of Western Massachusetts_standardcharges.csv""",csv,10774479,,,MA,2021-12-13,2022-11-26,
223032,,Spaulding Rehabilitation Hospital - Cape Cod,hospital,,,https://www.massgeneralbrigham.org/en/patient-care/patient-visitor-information/billing/cms-required-hospital-charge-data,,,,,,,MA,,2022-11-26,
223034,,Spaulding Rehabilitation Hospital,hospital,,,https://www.massgeneralbrigham.org/en/patient-care/patient-visitor-information/billing/cms-required-hospital-charge-data,,,,,,,MA,,2022-11-26,
223300,,Franciscan Children's Hospital & Rehab Center,hospital,https://franciscanchildrens.org/wp-content/uploads/2022/04/FY2022-Price-Transparency.csv,up,https://franciscanchildrens.org/resources/insurance-billing/,https://franciscanchildrens.org/,FY2022-Price-Transparency.csv,csv,23660,,,MA,2022-04-04,2022-11-26,
223302,,Boston Children's Hospital,hospital,,,https://www.childrenshospital.org/patient-resources/financial-and-billing-matters/hospital-services-and-charges,https://www.childrenshospital.org/,,,,,,MA,,2022-11-26,
223303,,Shriners' Hospital For Children (the),hospital,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_springfield_draft_mr_cdm_210625_v1_final.ashx,up,https://www.shrinerschildrens.org/en/standard-charges,https://www.shrinerschildrens.org/en,"""Shriners_Springfield_Draft_MR_CDM_210625_v1_Final.xlsx""",xlsx,2571613,false,File type xlsx is not an acceptable format.,MA,2021-09-16,2022-11-26,
223304,,"Shriners' Hospital For Children - Boston, The",hospital,,,https://www.shrinerschildrens.org/en/standard-charges,https://www.cdmpricing.com/5d6a84d4f230a462dcbfb58cb3d84c2a|https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_bos_draft_mr_cdm_210713_v2_final.ashx,,,,,,MA,,2022-11-26,
224001,,Taunton State Hospital,hospital,,,,https://www.mass.gov/locations/taunton-state-hospital,,,,,,MA,,2022-11-26,
224007,,Mclean Hospital Corporation,hospital,,,https://www.mcleanhospital.org/patients-families/billing-financial-assistance,https://www.mcleanhospital.org/,,,,,,MA,,2022-11-26,
224013,,"Arbour Hospital, The",hospital,,,,https://arbourhospital.com/,,,,,,MA,,2022-11-26,
224018,,Arbour Human Resource Institute,hospital,,,,https://hrihospital.com/,,,,,,MA,,2022-11-26,
224021,,Arbour-fuller Hospital,hospital,,,,https://fullerhospital.com/,,,,,,MA,,2022-11-26,
224022,,Bournewood Hospital,hospital,,,,https://www.bournewood.com/,,,,,,MA,,2022-11-26,
224023,,Westwood Pembroke Health Systems,hospital,,,,,,,,,,MA,,2022-11-26,
224028,,Dr John C Corrigan Mental Health Center,hospital,,,,https://www.mass.gov/service-details/southeast-area,,,,,,MA,,2022-11-26,
224031,,Cape Cod & Islands Community Mental Health Center,hospital,,,,https://www.mass.gov/locations/pocasset-mental-health-center,,,,,,MA,,2022-11-26,
224032,,Worcester Recovery Center And Hospital,hospital,,,,https://www.mass.gov/locations/worcester-recovery-center-and-hospital-wrch,,,,,,MA,,2022-11-26,
224038,,"Walden Behavioral Care, Llc",hospital,,,,https://www.waldeneatingdisorders.com/,,,,,,MA,,2022-11-26,
224039,,Whittier Pavilion,hospital,,,,https://www.haverhillpavilion.com/,,,,,,MA,,2022-11-26,
224040,,Dr Solomon Carter Fuller Mental Health Center,hospital,,,,https://www.mass.gov/locations/fullerbay-cove-site-office-solomon-carter-fuller-mental-health-center,,,,,,MA,,2022-11-26,
224041,,Southcoast Behavioral Health,hospital,,,,https://www.southcoastbehavioral.com/,,,,,,MA,,2022-11-26,
224043,,Taravista Behavioral Health Center,hospital,,,,https://www.taravista.care/,,,,,,MA,,2022-11-26,
224044,,Westborough Behavioral Healthcare Hospital Llc,hospital,,,,https://www.westboroughbehavioral.com/,,,,,,MA,,2022-11-26,
224045,,Hospital For Behavioral Medicine,hospital,,,,https://www.hospitalforbehavioralmedicine.com/,,,,,,MA,,2022-11-26,
224046,,Miravista Behavioral Health Center,hospital,,,,https://www.trinityhealthofne.org/,,,,,,MA,,2022-11-26,
229801,,Brigham And Women's Hospital - Transplant Center,hospital,,,,,,,,,,MA,,2022-11-26,
229802,,Lahey Clinic - Transplant Center,hospital,https://www.bidmc.org/-/media/files/beth-israel-org/patient-and-visitor-information/patient-information/your-hospital-bill/price-transparency/042704686_Lahey-Clinic-Hospital-Inc_StandardCharges,up,,https://www.lahey.org/,"""042704686_Lahey-Clinic-Hospital-Inc_StandardCharges.zip""",,28841641,,,MA,2022-10-20,2022-11-26,
229803,,Beth Israel Deaconess Med Ctr - Transplant Center,hospital,https://www.bidmc.org/-/media/rich-text-images/beth-israel-org/patient-and-visitor-information/patient-information/042103881_beth-israel-deaconess-medical-center-inc_standardcharges.xml,up,https://www.bidmc.org/patient-and-visitor-information/patient-information/your-hospital-bill/price-transparency,https://www.bidmc.org/,"""042103881_beth-israel-deaconess-medical-center-inc_standardcharges.xml""",xml,,,,MA,2021-06-23,2022-11-26,
229804,,Boston Medical Center - Transplant Center,hospital,https://www.bmc.org/sites/default/files/documents/BostonMedicalCenter_standardcharges.xlsx,up,https://www.bmc.org/visiting-us/pricing-and-estimates,https://www.bmc.org/,BostonMedicalCenter_standardcharges.xlsx,xlsx,8779139,false,File type xlsx is not an acceptable format.,MA,2022-05-25,2022-11-26,
229805,,University Of Mass Memorial Med Ctr - Transplant,hospital,,,,https://www.ummhealth.org/,,,,,,MA,,2022-11-26,
229806,,Boston Children's Hospital - Transplant Center,hospital,,,https://www.childrenshospital.org/patient-resources/financial-and-billing-matters/hospital-services-and-charges,https://www.childrenshospital.org/,,,,,,MA,,2022-11-26,
229807,,Tufts Medical Center - Transplant,hospital,,,,https://www.tuftsmedicalcenter.org/,,,,,,MA,,2022-11-26,
229808,,Massachusetts General Hospital - Transplant Center,hospital,,,,,,,,,,MA,,2022-11-26,
229809,,Baystate Medical Center - Transplant Center,hospital,https://www.baystatehealth.org/-/media/files/patients-and-visitors/billing-and-financial-assistance/hospital-standard-charges/042790311-baystatemedicalcenter-standardcharges.zip,up,https://www.baystatehealth.org/patients/pay-your-bill/hospital-standard-charges,https://www.baystatehealth.org/,"""042790311 BaystateMedicalCenter standardcharges.zip""",,3672922,,,MA,2021-09-22,2022-11-26,
230002,,St Mary Mercy Hospital,hospital,,,https://www.stjoeshealth.org/for-patients/billing-and-insurance/our-prices,https://www.cdmpricing.com/da2459da80a1b31b02e763f3c38869b9,,,,,,MI,,2022-11-26,
230003,,Spectrum Health Zeeland Community Hospital,hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt3b0939e84fa6cc14/381411184_spectrum-health-zeeland-community-hospital_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealth.org/,381411184_spectrum-health-zeeland-community-hospital_standardcharges.json,json,173521,,,MI,,2022-11-26,
230005,,Promedica Charles And Virginia Hickman Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230013,,Pontiac General Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230015,,Three Rivers Health,hospital,https://www.beaconhealthsystem.org/wp-content/uploads/2022/06/THREERIVERSHEALTH_CHARGEMASTER2022_20220609144924-1.csv,up,https://www.beaconhealthsystem.org/hospital-chargemaster/,https://locations.beaconhealthsystem.org/,THREERIVERSHEALTH_CHARGEMASTER2022_20220609144924-1.csv,csv,604844,,,MI,2022-06-10,2022-11-26,
230017,,Bronson Methodist Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230020,,Beaumont Hospital - Dearborn,hospital,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381405141_beaumont-hospital-dearborn_hospital-standardcharges.csv,up,https://www.beaumont.org/patients-families/billing/pricing/beaumont-health-price-transparency-information,https://www.beaumont.org/,381405141_beaumont-hospital-dearborn_hospital-standardcharges.csv,csv,36407926,,,MI,,2022-11-26,
230021,,"Lakeland Hospital, St Joseph",hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt5eb9138146b5fb2d/382156872_spectrum-health-lakeland-medical-center_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealthlakeland.org/,382156872_spectrum-health-lakeland-medical-center_standardcharges.json,json,257424,,,MI,,2022-11-26,
230022,,Promedica Coldwater Regional Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230024,,Sinai-grace Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230029,,St Joseph Mercy Oakland,hospital,,,https://www.stjoeshealth.org/for-patients/billing-and-insurance/our-prices,https://www.cdmpricing.com/40cdb3cb434b4b47c5652ab208591449,,,,,,MI,,2022-11-26,
230030,,Mymichigan Medical Center Alma,hospital,,,,,,,,,,MI,,2022-11-26,
230031,,Lake Huron Medical Center,hospital,,,,https://mylakehuron.com/,,,,,,MI,,2022-11-26,
230035,,Spectrum Health United Hospital,hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt0c8cfea5da874019/381358412_spectrum-health-united-hospital_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealth.org/,381358412_spectrum-health-united-hospital_standardcharges.json,json,175547,,,MI,,2022-11-26,
230036,,Mymichigan Medical Center Alpena,hospital,,,,,,,,,,MI,,2022-11-26,
230037,,Hillsdale Hospital,hospital,,,,https://www.hillsdalehospital.com/,,,,,,MI,,2022-11-26,
230038,,Spectrum Health - Butterworth Campus,hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/bltdb35174793a43458/381360529_spectrum-health-hospitals_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealth.org/,381360529_spectrum-health-hospitals_standardcharges.json,json,311806,,,MI,,2022-11-26,
230041,,Mclaren Bay Region,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1976271_McLarenBayRegion_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-1976271_McLarenBayRegion_standardcharges.csv,csv,3802177,,,MI,2022-01-03,2022-11-26,
230046,,University Of Michigan Health System,hospital,,,,https://med.umich.edu/,,,,,,MI,,2022-11-26,
230047,,Henry Ford Health Macomb Hospital,hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/106000-parent-hfhs-macomb-clinton-township-standardcharges.zip,up,https://www.henryford.com/visitors/billing/cost-of-care/hospital-standard-charges,https://www.henryford.com/,"""106000 PARENT HFHS MACOMB CLINTON TOWNSHIP standardcharges.zip""",,2198848,,,MI,2022-06-17,2022-11-26,
230053,,Henry Ford Health Hospital,hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/101000-parent-hfhs-henry-ford-hospital-and-health-network-standardcharges.zip,up,https://www.henryford.com/visitors/billing/cost-of-care/hospital-standard-charges,https://www.henryford.com/,"""101000 PARENT HFHS HENRY FORD HOSPITAL AND HEALTH NETWORK standardcharges.zip""",,2644473,,,MI,2022-06-17,2022-11-26,
230054,,Up Health System - Marquette,hospital,https://www.uphealthsystem.com/sites/uphealth/assets/uploads/Marquette/800818718_Marquette_General_Hospital_Standard_Charges_12192020(1).zip,up,https://www.uphealthsystem.com/hospital-charge-listings,https://www.uphealthsystem.com/,800818718_Marquette_General_Hospital_Standard_Charges_12192020(1).zip,,,,,MI,2022-03-29,2022-11-26,
230055,,Dickinson County Memorial Hospital,hospital,https://www.dchs.org/wp-content/uploads/2021/08/Copy-of-300-Shopable-Items-POS-4-1-2021.xlsx,up,https://www.dchs.org/hospital-price-transparency/,https://www.dchs.org/,Copy-of-300-Shopable-Items-POS-4-1-2021.xlsx,xlsx,,false,File type xlsx is not an acceptable format.,MI,2021-08-03,2022-11-26,
230058,,Munson Healthcare Grayling Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230059,,Saint Mary's Health Care,hospital,,,https://www.mercyhealth.com/for-patients/billing-and-insurance/our-prices,https://www.cdmpricing.com/9085235fd09ae0e227393e25d40b1140/standard-charges,,,,,,MI,,2022-11-26,
23005F,,Iron Mountain Va Medical Center,hospital,,,,https://www.va.gov/iron-mountain-health-care/,,,,,,MI,,2022-11-26,
230066,,Mercy Health Muskegon,hospital,,,https://www.mercyhealth.com/for-patients/billing-and-insurance/our-prices,https://www.cdmpricing.com/90f91b200360d0e17c88b259b743c6e0/standard-charges,,,,,,MI,,2022-11-26,
230069,,Saint Joseph Mercy Livingston Hospital,hospital,,,https://www.stjoeshealth.org/for-patients/billing-and-insurance/our-prices,https://www.cdmpricing.com/48eb865192d6dd8d622e8e1ff2aa887b,,,,,,MI,,2022-11-26,
23006F,,Federal Correctional Institute Hosp,hospital,,,,,,,,,,MI,,2022-11-26,
230070,,Covenant Medical Center,hospital,,,,https://www.covenanthealthcare.com/,,,,,,MI,,2022-11-26,
230071,,Straith Hospital For Special Surgery,hospital,https://straithhospital.org/wp-content/uploads/2018/01/Straith%20Hospital%20Chargemaster.csv,up,https://straithhospital.org/for-patients/,https://straithhospital.org/,Straith%20Hospital%20Chargemaster.csv,csv,78417,,,MI,2018-12-21,2022-11-26,
230072,,Holland Community Hospital,hospital,,,,https://www.hollandhospital.org/hh/home.aspx,,,,,,MI,,2022-11-26,
230075,,Bronson Battle Creek Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230078,,Lakeland Hospital Watervliet,hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt6b59919115f6946e/381368745_spectrum-health-lakeland-hospital-watervliet_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealthlakeland.org/,381368745_spectrum-health-lakeland-hospital-watervliet_standardcharges.json,json,200457,,,MI,,2022-11-26,
23007F,,Us Air Force Hosp,hospital,,,,,,,,,,MI,,2022-11-26,
230080,,Mclaren Central Michigan,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1420304_McLarenCentral_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-1420304_McLarenCentral_standardcharges.csv,csv,2499982,,,MI,2022-06-27,2022-11-26,
230081,,Munson Healthcare Cadillac Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230085,,Bronson South Haven Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230089,,"Beaumont Hospital, Grosse Pointe",hospital,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381459362_beaumont-hospital-grosse-pointe_hospital-standardcharges.csv,up,https://www.beaumont.org/patients-families/billing/pricing/beaumont-health-price-transparency-information,https://www.beaumont.org/,381459362_beaumont-hospital-grosse-pointe_hospital-standardcharges.csv,csv,8313935,,,MI,,2022-11-26,
23008F,,Us Air Force Hosp,hospital,,,,,,,,,,MI,,2022-11-26,
230092,,Henry Ford Health Jackson Hospital,hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/101000-parent-hfhs-henry-ford-hospital-and-health-network-standardcharges.zip,up,https://www.henryford.com/visitors/billing/cost-of-care/hospital-standard-charges,https://www.henryford.com/,"""101000 PARENT HFHS HENRY FORD HOSPITAL AND HEALTH NETWORK standardcharges.zip""",,2644473,,,MI,2022-06-17,2022-11-26,
